WARD 04,53.62846108,-113.3210074,2994,3,147.4212303
WARD 04,53.62844438,-113.3209943,2995,3,147.4212303
WARD 04,53.62841905,-113.320971,2996,3,147.4212303
WARD 04,53.62834457,-113.3208961,2997,3,147.4212303
WARD 04,53.62824569,-113.3207996,2998,3,147.4212303
WARD 04,53.62823488,-113.3207884,2999,3,147.4212303
WARD 04,53.62821664,-113.320767,3000,3,147.4212303
WARD 04,53.62820342,-113.3207499,3001,3,147.4212303
WARD 04,53.62818369,-113.3207223,3002,3,147.4212303
WARD 04,53.62816515,-113.3206952,3003,3,147.4212303
WARD 04,53.62814428,-113.320664,3004,3,147.4212303
WARD 04,53.62810617,-113.3206048,3005,3,147.4212303
WARD 04,53.62807181,-113.3205488,3006,3,147.4212303
WARD 04,53.62804932,-113.3205106,3007,3,147.4212303
WARD 04,53.62801627,-113.3204523,3008,3,147.4212303
WARD 04,53.6279841,-113.3203926,3009,3,147.4212303
WARD 04,53.62797382,-113.3203721,3010,3,147.4212303
WARD 04,53.62795675,-113.3203347,3011,3,147.4212303
WARD 04,53.62793209,-113.3202782,3012,3,147.4212303
WARD 04,53.62791915,-113.32025,3013,3,147.4212303
WARD 04,53.62790592,-113.3202237,3014,3,147.4212303
WARD 04,53.62788222,-113.3201805,3015,3,147.4212303
WARD 04,53.62784662,-113.3201188,3016,3,147.4212303
WARD 04,53.62780976,-113.3200573,3017,3,147.4212303
WARD 04,53.62778962,-113.3200243,3018,3,147.4212303
WARD 04,53.62775822,-113.3199747,3019,3,147.4212303
WARD 04,53.62774207,-113.3199501,3020,3,147.4212303
WARD 04,53.62772564,-113.3199261,3021,3,147.4212303
WARD 04,53.62770899,-113.3199035,3022,3,147.4212303
WARD 04,53.62769379,-113.3198848,3023,3,147.4212303
WARD 04,53.62766645,-113.3198537,3024,3,147.4212303
WARD 04,53.62762513,-113.3198082,3025,3,147.4212303
WARD 04,53.62760489,-113.3197845,3026,3,147.4212303
WARD 04,53.62758538,-113.3197593,3027,3,147.4212303
WARD 04,53.62756973,-113.319737,3028,3,147.4212303
WARD 04,53.62754322,-113.3196962,3029,3,147.4212303
WARD 04,53.62750405,-113.3196339,3030,3,147.4212303
WARD 04,53.62748395,-113.3196036,3031,3,147.4212303
WARD 04,53.62746324,-113.3195748,3032,3,147.4212303
WARD 04,53.62743577,-113.31954,3033,3,147.4212303
WARD 04,53.62739398,-113.3194888,3034,3,147.4212303
WARD 04,53.62737323,-113.319463,3035,3,147.4212303
WARD 04,53.62735282,-113.3194364,3036,3,147.4212303
WARD 04,53.62722505,-113.3192636,3037,3,147.4212303
WARD 04,53.62713168,-113.3191401,3038,3,147.4212303
WARD 04,53.62710077,-113.3190984,3039,3,147.4212303
WARD 04,53.62709109,-113.3190848,3040,3,147.4212303
WARD 04,53.6270737,-113.3190582,3041,3,147.4212303
WARD 04,53.62705937,-113.3190345,3042,3,147.4212303
WARD 04,53.62703377,-113.3189895,3043,3,147.4212303
WARD 04,53.62699666,-113.3189226,3044,3,147.4212303
WARD 04,53.62697864,-113.3188917,3045,3,147.4212303
WARD 04,53.62695944,-113.3188613,3046,3,147.4212303
WARD 04,53.62689689,-113.3187681,3047,3,147.4212303
WARD 04,53.62683569,-113.3186781,3048,3,147.4212303
WARD 04,53.62676195,-113.3185734,3049,3,147.4212303
WARD 04,53.62673781,-113.3185375,3050,3,147.4212303
WARD 04,53.62672853,-113.3185225,3051,3,147.4212303
WARD 04,53.62672063,-113.3185086,3052,3,147.4212303
WARD 04,53.62670735,-113.3184833,3053,3,147.4212303
WARD 04,53.62666964,-113.318404,3054,3,147.4212303
WARD 04,53.62664864,-113.3183589,3055,3,147.4212303
WARD 04,53.62661794,-113.3182904,3056,3,147.4212303
WARD 04,53.6266024,-113.3182564,3057,3,147.4212303
WARD 04,53.62658641,-113.3182229,3058,3,147.4212303
WARD 04,53.6265671,-113.3181856,3059,3,147.4212303
WARD 04,53.62654928,-113.3181537,3060,3,147.4212303
WARD 04,53.6265172,-113.3180997,3061,3,147.4212303
WARD 04,53.62646868,-113.3180195,3062,3,147.4212303
WARD 04,53.6264461,-113.31798,3063,3,147.4212303
WARD 04,53.62643365,-113.317957,3064,3,147.4212303
WARD 04,53.62642259,-113.3179355,3065,3,147.4212303
WARD 04,53.62640245,-113.3178932,3066,3,147.4212303
WARD 04,53.62635882,-113.3177958,3067,3,147.4212303
WARD 04,53.62634395,-113.3177638,3068,3,147.4212303
WARD 04,53.62633225,-113.3177402,3069,3,147.4212303
WARD 04,53.62631089,-113.3176999,3070,3,147.4212303
WARD 04,53.62627824,-113.3176404,3071,3,147.4212303
WARD 04,53.62626226,-113.3176102,3072,3,147.4212303
WARD 04,53.62624696,-113.317579,3073,3,147.4212303
WARD 04,53.62624299,-113.3175694,3074,3,147.4212303
WARD 04,53.62623993,-113.3175602,3075,3,147.4212303
WARD 04,53.62623188,-113.3175299,3076,3,147.4212303
WARD 04,53.62622954,-113.3175216,3077,3,147.4212303
WARD 04,53.62622527,-113.3175075,3078,3,147.4212303
WARD 04,53.62622021,-113.3174949,3079,3,147.4212303
WARD 04,53.62619599,-113.3174459,3080,3,147.4212303
WARD 04,53.6261402,-113.3173371,3081,3,147.4212303
WARD 04,53.62612203,-113.3173006,3082,3,147.4212303
WARD 04,53.62607929,-113.3172156,3083,3,147.4212303
WARD 04,53.6260689,-113.3171942,3084,3,147.4212303
WARD 04,53.62605382,-113.3171612,3085,3,147.4212303
WARD 04,53.62604669,-113.3171442,3086,3,147.4212303
WARD 04,53.62603994,-113.317127,3087,3,147.4212303
WARD 04,53.62602857,-113.3170959,3088,3,147.4212303
WARD 04,53.62600983,-113.3170402,3089,3,147.4212303
WARD 04,53.62597121,-113.3169171,3090,3,147.4212303
WARD 04,53.62595624,-113.3168709,3091,3,147.4212303
WARD 04,53.62594031,-113.3168253,3092,3,147.4212303
WARD 04,53.62591719,-113.316761,3093,3,147.4212303
WARD 04,53.62590639,-113.3167292,3094,3,147.4212303
WARD 04,53.62589352,-113.3166875,3095,3,147.4212303
WARD 04,53.6258873,-113.3166644,3096,3,147.4212303
WARD 04,53.62587746,-113.3166231,3097,3,147.4212303
WARD 04,53.62585734,-113.3165293,3098,3,147.4212303
WARD 04,53.62585022,-113.3164982,3099,3,147.4212303
WARD 04,53.62582844,-113.3164058,3100,3,147.4212303
WARD 04,53.62581735,-113.3163599,3101,3,147.4212303
WARD 04,53.62580573,-113.3163143,3102,3,147.4212303
WARD 04,53.62577328,-113.3161934,3103,3,147.4212303
WARD 04,53.62574039,-113.3160733,3104,3,147.4212303
WARD 04,53.62567508,-113.3158361,3105,3,147.4212303
WARD 04,53.62564201,-113.3157139,3106,3,147.4212303
WARD 04,53.62560972,-113.3155912,3107,3,147.4212303
WARD 04,53.6256046,-113.315569,3108,3,147.4212303
WARD 04,53.62560083,-113.3155486,3109,3,147.4212303
WARD 04,53.62559552,-113.3155127,3110,3,147.4212303
WARD 04,53.62558836,-113.3154585,3111,3,147.4212303
WARD 04,53.62558415,-113.3154315,3112,3,147.4212303
WARD 04,53.62557896,-113.3154054,3113,3,147.4212303
WARD 04,53.62557362,-113.3153837,3114,3,147.4212303
WARD 04,53.62556301,-113.3153469,3115,3,147.4212303
WARD 04,53.62554595,-113.3152917,3116,3,147.4212303
WARD 04,53.62553804,-113.3152638,3117,3,147.4212303
WARD 04,53.62553116,-113.3152352,3118,3,147.4212303
WARD 04,53.62552138,-113.3151886,3119,3,147.4212303
WARD 04,53.62550736,-113.3151179,3120,3,147.4212303
WARD 04,53.62549468,-113.3150475,3121,3,147.4212303
WARD 04,53.62548017,-113.3149574,3122,3,147.4212303
WARD 04,53.62545943,-113.3148218,3123,3,147.4212303
WARD 04,53.62544852,-113.3147542,3124,3,147.4212303
WARD 04,53.62543663,-113.3146871,3125,3,147.4212303
WARD 04,53.62538012,-113.3143884,3126,3,147.4212303
WARD 04,53.62535783,-113.3142716,3127,3,147.4212303
WARD 04,53.62533538,-113.3141548,3128,3,147.4212303
WARD 04,53.62533213,-113.3141393,3129,3,147.4212303
WARD 04,53.62532494,-113.3141105,3130,3,147.4212303
WARD 04,53.62531772,-113.3140856,3131,3,147.4212303
WARD 04,53.6252904,-113.3140015,3132,3,147.4212303
WARD 04,53.62528385,-113.3139802,3133,3,147.4212303
WARD 04,53.62527922,-113.3139639,3134,3,147.4212303
WARD 04,53.62527291,-113.3139389,3135,3,147.4212303
WARD 04,53.62526775,-113.3139138,3136,3,147.4212303
WARD 04,53.62526191,-113.3138798,3137,3,147.4212303
WARD 04,53.62525259,-113.3138198,3138,3,147.4212303
WARD 04,53.62523942,-113.3137295,3139,3,147.4212303
WARD 04,53.62523254,-113.3136845,3140,3,147.4212303
WARD 04,53.62522506,-113.3136398,3141,3,147.4212303
WARD 04,53.62518138,-113.3133926,3142,3,147.4212303
WARD 04,53.62517707,-113.3133704,3143,3,147.4212303
WARD 04,53.62516822,-113.3133322,3144,3,147.4212303
WARD 04,53.62515362,-113.3132756,3145,3,147.4212303
WARD 04,53.62514667,-113.3132473,3146,3,147.4212303
WARD 04,53.62514041,-113.3132185,3147,3,147.4212303
WARD 04,53.62512897,-113.3131578,3148,3,147.4212303
WARD 04,53.62511273,-113.3130664,3149,3,147.4212303
WARD 04,53.62510443,-113.3130207,3150,3,147.4212303
WARD 04,53.6250956,-113.3129752,3151,3,147.4212303
WARD 04,53.62507409,-113.3128697,3152,3,147.4212303
WARD 04,53.62505215,-113.3127646,3153,3,147.4212303
WARD 04,53.62502544,-113.3126409,3154,3,147.4212303
WARD 04,53.62499819,-113.3125176,3155,3,147.4212303
WARD 04,53.62498994,-113.3124824,3156,3,147.4212303
WARD 04,53.62497416,-113.3124216,3157,3,147.4212303
WARD 04,53.62494972,-113.3123309,3158,3,147.4212303
WARD 04,53.62493825,-113.3122849,3159,3,147.4212303
WARD 04,53.62493295,-113.3122617,3160,3,147.4212303
WARD 04,53.62492806,-113.3122383,3161,3,147.4212303
WARD 04,53.62492374,-113.3122144,3162,3,147.4212303
WARD 04,53.62492078,-113.3121951,3163,3,147.4212303
WARD 04,53.62491651,-113.3121621,3164,3,147.4212303
WARD 04,53.62490843,-113.3120921,3165,3,147.4212303
WARD 04,53.62490581,-113.3120707,3166,3,147.4212303
WARD 04,53.6249018,-113.3120427,3167,3,147.4212303
WARD 04,53.62488083,-113.3119022,3168,3,147.4212303
WARD 04,53.62487503,-113.311867,3169,3,147.4212303
WARD 04,53.62487028,-113.3118408,3170,3,147.4212303
WARD 04,53.62486239,-113.3118023,3171,3,147.4212303
WARD 04,53.62485803,-113.3117834,3172,3,147.4212303
WARD 04,53.62485261,-113.3117622,3173,3,147.4212303
WARD 04,53.62479503,-113.3115432,3174,3,147.4212303
WARD 04,53.62478786,-113.3115174,3175,3,147.4212303
WARD 04,53.62477437,-113.3114737,3176,3,147.4212303
WARD 04,53.62475346,-113.3114089,3177,3,147.4212303
WARD 04,53.62474351,-113.311376,3178,3,147.4212303
WARD 04,53.62473445,-113.3113423,3179,3,147.4212303
WARD 04,53.6247234,-113.3112956,3180,3,147.4212303
WARD 04,53.62471564,-113.3112601,3181,3,147.4212303
WARD 04,53.62470475,-113.3112066,3182,3,147.4212303
WARD 04,53.62469453,-113.3111528,3183,3,147.4212303
WARD 04,53.62459786,-113.3106299,3184,3,147.4212303
WARD 04,53.62458136,-113.3105445,3185,3,147.4212303
WARD 04,53.62455523,-113.3104148,3186,3,147.4212303
WARD 04,53.62454262,-113.3103502,3187,3,147.4212303
WARD 04,53.62453077,-113.3102852,3188,3,147.4212303
WARD 04,53.62451555,-113.3101935,3189,3,147.4212303
WARD 04,53.62447269,-113.3099173,3190,3,147.4212303
WARD 04,53.62445212,-113.3097917,3191,3,147.4212303
WARD 04,53.62443127,-113.3096663,3192,3,147.4212303
WARD 04,53.62442027,-113.3096042,3193,3,147.4212303
WARD 04,53.62441121,-113.3095579,3194,3,147.4212303
WARD 04,53.62439651,-113.3094891,3195,3,147.4212303
WARD 04,53.62438074,-113.3094212,3196,3,147.4212303
WARD 04,53.62437707,-113.3094101,3197,3,147.4212303
WARD 04,53.62437216,-113.3094006,3198,3,147.4212303
WARD 04,53.62436697,-113.309393,3199,3,147.4212303
WARD 04,53.62434871,-113.3093703,3200,3,147.4212303
WARD 04,53.62434431,-113.309364,3201,3,147.4212303
WARD 04,53.62434104,-113.3093583,3202,3,147.4212303
WARD 04,53.62433718,-113.3093497,3203,3,147.4212303
WARD 04,53.62433459,-113.3093412,3204,3,147.4212303
WARD 04,53.62432554,-113.309301,3205,3,147.4212303
WARD 04,53.62431796,-113.3092654,3206,3,147.4212303
WARD 04,53.62430549,-113.3092026,3207,3,147.4212303
WARD 04,53.62429683,-113.3091552,3208,3,147.4212303
WARD 04,53.62428497,-113.3090836,3209,3,147.4212303
WARD 04,53.6242744,-113.3090114,3210,3,147.4212303
WARD 04,53.62426224,-113.3089182,3211,3,147.4212303
WARD 04,53.62424474,-113.3087777,3212,3,147.4212303
WARD 04,53.6242355,-113.3087077,3213,3,147.4212303
WARD 04,53.62422546,-113.308638,3214,3,147.4212303
WARD 04,53.62421227,-113.3085527,3215,3,147.4212303
WARD 04,53.62420204,-113.308489,3216,3,147.4212303
WARD 04,53.62418593,-113.3083936,3217,3,147.4212303
WARD 04,53.62416868,-113.3082988,3218,3,147.4212303
WARD 04,53.6241572,-113.3082396,3219,3,147.4212303
WARD 04,53.62413925,-113.3081512,3220,3,147.4212303
WARD 04,53.62412049,-113.3080633,3221,3,147.4212303
WARD 04,53.62410152,-113.3079789,3222,3,147.4212303
WARD 04,53.62407252,-113.3078544,3223,3,147.4212303
WARD 04,53.62404316,-113.3077265,3224,3,147.4212303
WARD 04,53.62403426,-113.3076847,3225,3,147.4212303
WARD 04,53.62401992,-113.3076108,3226,3,147.4212303
WARD 04,53.62399923,-113.3074995,3227,3,147.4212303
WARD 04,53.62398819,-113.3074441,3228,3,147.4212303
WARD 04,53.62397611,-113.3073894,3229,3,147.4212303
WARD 04,53.62396737,-113.3073539,3230,3,147.4212303
WARD 04,53.62395925,-113.307323,3231,3,147.4212303
WARD 04,53.62394419,-113.3072696,3232,3,147.4212303
WARD 04,53.62392023,-113.3071905,3233,3,147.4212303
WARD 04,53.6238957,-113.3071122,3234,3,147.4212303
WARD 04,53.62388223,-113.3070707,3235,3,147.4212303
WARD 04,53.62385777,-113.3070005,3236,3,147.4212303
WARD 04,53.62381935,-113.3068929,3237,3,147.4212303
WARD 04,53.6238011,-113.3068388,3238,3,147.4212303
WARD 04,53.62379243,-113.3068113,3239,3,147.4212303
WARD 04,53.62378415,-113.3067836,3240,3,147.4212303
WARD 04,53.62377394,-113.3067473,3241,3,147.4212303
WARD 04,53.62376535,-113.3067151,3242,3,147.4212303
WARD 04,53.62375115,-113.306658,3243,3,147.4212303
WARD 04,53.62374114,-113.3066145,3244,3,147.4212303
WARD 04,53.62372737,-113.306549,3245,3,147.4212303
WARD 04,53.62371502,-113.3064831,3246,3,147.4212303
WARD 04,53.62365951,-113.306167,3247,3,147.4212303
WARD 04,53.62361107,-113.3058893,3248,3,147.4212303
WARD 04,53.62360889,-113.3058755,3249,3,147.4212303
WARD 04,53.62360563,-113.3058489,3250,3,147.4212303
WARD 04,53.62360356,-113.3058253,3251,3,147.4212303
WARD 04,53.62359871,-113.3057428,3252,3,147.4212303
WARD 04,53.62359732,-113.3057221,3253,3,147.4212303
WARD 04,53.62359447,-113.3056912,3254,3,147.4212303
WARD 04,53.62359258,-113.3056759,3255,3,147.4212303
WARD 04,53.62359033,-113.305661,3256,3,147.4212303
WARD 04,53.62358548,-113.3056329,3257,3,147.4212303
WARD 04,53.62357609,-113.3055841,3258,3,147.4212303
WARD 04,53.62356836,-113.3055477,3259,3,147.4212303
WARD 04,53.62355578,-113.3054938,3260,3,147.4212303
WARD 04,53.62354222,-113.3054408,3261,3,147.4212303
WARD 04,53.62353098,-113.3053997,3262,3,147.4212303
WARD 04,53.62351033,-113.3053276,3263,3,147.4212303
WARD 04,53.62347945,-113.3052217,3264,3,147.4212303
WARD 04,53.6234644,-113.305168,3265,3,147.4212303
WARD 04,53.62345009,-113.3051138,3266,3,147.4212303
WARD 04,53.62343797,-113.3050648,3267,3,147.4212303
WARD 04,53.62341762,-113.3049784,3268,3,147.4212303
WARD 04,53.62338752,-113.3048485,3269,3,147.4212303
WARD 04,53.62337182,-113.3047836,3270,3,147.4212303
WARD 04,53.6233553,-113.3047197,3271,3,147.4212303
WARD 04,53.62327476,-113.3044213,3272,3,147.4212303
WARD 04,53.6231973,-113.3041367,3273,3,147.4212303
WARD 04,53.62318907,-113.3041082,3274,3,147.4212303
WARD 04,53.62318055,-113.3040811,3275,3,147.4212303
WARD 04,53.6231659,-113.3040374,3276,3,147.4212303
WARD 04,53.62314319,-113.3039711,3277,3,147.4212303
WARD 04,53.62313174,-113.3039356,3278,3,147.4212303
WARD 04,53.62312388,-113.3039091,3279,3,147.4212303
WARD 04,53.62311981,-113.3038927,3280,3,147.4212303
WARD 04,53.62311842,-113.3038826,3281,3,147.4212303
WARD 04,53.62311731,-113.3038665,3282,3,147.4212303
WARD 04,53.62311615,-113.3038408,3283,3,147.4212303
WARD 04,53.62311474,-113.303824,3284,3,147.4212303
WARD 04,53.62311246,-113.3038111,3285,3,147.4212303
WARD 04,53.62310146,-113.303767,3286,3,147.4212303
WARD 04,53.6230923,-113.3037341,3287,3,147.4212303
WARD 04,53.62308481,-113.3037099,3288,3,147.4212303
WARD 04,53.62307815,-113.3036902,3289,3,147.4212303
WARD 04,53.62306917,-113.3036658,3290,3,147.4212303
WARD 04,53.62305893,-113.303641,3291,3,147.4212303
WARD 04,53.62303666,-113.3035919,3292,3,147.4212303
WARD 04,53.6230167,-113.3035497,3293,3,147.4212303
WARD 04,53.62294544,-113.3034048,3294,3,147.4212303
WARD 04,53.62292783,-113.3033683,3295,3,147.4212303
WARD 04,53.62290205,-113.3033128,3296,3,147.4212303
WARD 04,53.62288954,-113.3032845,3297,3,147.4212303
WARD 04,53.62287737,-113.303256,3298,3,147.4212303
WARD 04,53.62281878,-113.3031149,3299,3,147.4212303
WARD 04,53.62276038,-113.3029736,3300,3,147.4212303
WARD 04,53.62271502,-113.3028631,3301,3,147.4212303
WARD 04,53.62267,-113.3027522,3302,3,147.4212303
WARD 04,53.62266245,-113.3027328,3303,3,147.4212303
WARD 04,53.62264909,-113.3026953,3304,3,147.4212303
WARD 04,53.62263812,-113.3026615,3305,3,147.4212303
WARD 04,53.62262007,-113.3026015,3306,3,147.4212303
WARD 04,53.62259352,-113.3025112,3307,3,147.4212303
WARD 04,53.62257941,-113.3024667,3308,3,147.4212303
WARD 04,53.62257193,-113.3024449,3309,3,147.4212303
WARD 04,53.62256415,-113.3024235,3310,3,147.4212303
WARD 04,53.62255385,-113.3023972,3311,3,147.4212303
WARD 04,53.62253476,-113.3023522,3312,3,147.4212303
WARD 04,53.62250533,-113.3022856,3313,3,147.4212303
WARD 04,53.62249096,-113.3022519,3314,3,147.4212303
WARD 04,53.62247729,-113.3022175,3315,3,147.4212303
WARD 04,53.62246609,-113.302187,3316,3,147.4212303
WARD 04,53.62244723,-113.3021329,3317,3,147.4212303
WARD 04,53.62241942,-113.3020513,3318,3,147.4212303
WARD 04,53.62240512,-113.3020108,3319,3,147.4212303
WARD 04,53.62239019,-113.3019711,3320,3,147.4212303
WARD 04,53.62237787,-113.3019403,3321,3,147.4212303
WARD 04,53.62235567,-113.3018872,3322,3,147.4212303
WARD 04,53.62232181,-113.3018078,3323,3,147.4212303
WARD 04,53.62230529,-113.3017676,3324,3,147.4212303
WARD 04,53.6222894,-113.3017269,3325,3,147.4212303
WARD 04,53.62219314,-113.3014692,3326,3,147.4212303
WARD 04,53.62213046,-113.301303,3327,3,147.4212303
WARD 04,53.62211944,-113.3012758,3328,3,147.4212303
WARD 04,53.6221104,-113.3012554,3329,3,147.4212303
WARD 04,53.62208302,-113.3011981,3330,3,147.4212303
WARD 04,53.62207813,-113.3011888,3331,3,147.4212303
WARD 04,53.62207305,-113.3011805,3332,3,147.4212303
WARD 04,53.62206263,-113.3011659,3333,3,147.4212303
WARD 04,53.62202405,-113.3011212,3334,3,147.4212303
WARD 04,53.62201394,-113.301108,3335,3,147.4212303
WARD 04,53.62200785,-113.3010989,3336,3,147.4212303
WARD 04,53.62200299,-113.3010905,3337,3,147.4212303
WARD 04,53.62199687,-113.3010779,3338,3,147.4212303
WARD 04,53.62199202,-113.3010652,3339,3,147.4212303
WARD 04,53.62198361,-113.301038,3340,3,147.4212303
WARD 04,53.62197681,-113.3010137,3341,3,147.4212303
WARD 04,53.62196589,-113.3009708,3342,3,147.4212303
WARD 04,53.62195038,-113.3009059,3343,3,147.4212303
WARD 04,53.62194232,-113.3008736,3344,3,147.4212303
WARD 04,53.62189155,-113.3006866,3345,3,147.4212303
WARD 04,53.62188058,-113.3006483,3346,3,147.4212303
WARD 04,53.62187193,-113.3006199,3347,3,147.4212303
WARD 04,53.62185785,-113.3005775,3348,3,147.4212303
WARD 04,53.62185044,-113.3005572,3349,3,147.4212303
WARD 04,53.62184274,-113.3005374,3350,3,147.4212303
WARD 04,53.62183176,-113.3005113,3351,3,147.4212303
WARD 04,53.62182168,-113.3004888,3352,3,147.4212303
WARD 04,53.62180329,-113.3004505,3353,3,147.4212303
WARD 04,53.62177457,-113.3003945,3354,3,147.4212303
WARD 04,53.62174561,-113.3003392,3355,3,147.4212303
WARD 04,53.62163723,-113.3001339,3356,3,147.4212303
WARD 04,53.62162268,-113.3001043,3357,3,147.4212303
WARD 04,53.62161058,-113.3000778,3358,3,147.4212303
WARD 04,53.62159036,-113.3000304,3359,3,147.4212303
WARD 04,53.6215607,-113.2999589,3360,3,147.4212303
WARD 04,53.62154542,-113.2999237,3361,3,147.4212303
WARD 04,53.62152944,-113.2998895,3362,3,147.4212303
WARD 04,53.62152544,-113.2998821,3363,3,147.4212303
WARD 04,53.62152118,-113.2998755,3364,3,147.4212303
WARD 04,53.62151224,-113.2998642,3365,3,147.4212303
WARD 04,53.62150032,-113.2998521,3366,3,147.4212303
WARD 04,53.62147844,-113.2998312,3367,3,147.4212303
WARD 04,53.62147013,-113.2998221,3368,3,147.4212303
WARD 04,53.62146439,-113.2998146,3369,3,147.4212303
WARD 04,53.62146035,-113.2998084,3370,3,147.4212303
WARD 04,53.62145516,-113.2997987,3371,3,147.4212303
WARD 04,53.62145118,-113.2997889,3372,3,147.4212303
WARD 04,53.62139429,-113.2996248,3373,3,147.4212303
WARD 04,53.6213709,-113.2995596,3374,3,147.4212303
WARD 04,53.62135263,-113.2995112,3375,3,147.4212303
WARD 04,53.62132449,-113.2994397,3376,3,147.4212303
WARD 04,53.62129568,-113.2993689,3377,3,147.4212303
WARD 04,53.62128691,-113.2993481,3378,3,147.4212303
WARD 04,53.62127082,-113.2993125,3379,3,147.4212303
WARD 04,53.6212582,-113.2992863,3380,3,147.4212303
WARD 04,53.62123874,-113.2992483,3381,3,147.4212303
WARD 04,53.62121823,-113.2992107,3382,3,147.4212303
WARD 04,53.62118897,-113.2991596,3383,3,147.4212303
WARD 04,53.62116653,-113.2991222,3384,3,147.4212303
WARD 04,53.62114966,-113.2990956,3385,3,147.4212303
WARD 04,53.62113611,-113.2990751,3386,3,147.4212303
WARD 04,53.62111572,-113.2990461,3387,3,147.4212303
WARD 04,53.62109475,-113.2990186,3388,3,147.4212303
WARD 04,53.62104821,-113.2989605,3389,3,147.4212303
WARD 04,53.62098016,-113.298877,3390,3,147.4212303
WARD 04,53.62083619,-113.2987029,3391,3,147.4212303
WARD 04,53.62080351,-113.2986642,3392,3,147.4212303
WARD 04,53.62076708,-113.2986227,3393,3,147.4212303
WARD 04,53.6207481,-113.2986022,3394,3,147.4212303
