RIVER VALLEY MAYFAIR,53.53140591,-113.5337229,80,5370,293
RIVER VALLEY MAYFAIR,53.53145568,-113.5340489,81,5370,293
RIVER VALLEY MAYFAIR,53.53141866,-113.5343694,82,5370,293
RIVER VALLEY MAYFAIR,53.53134771,-113.5345902,83,5370,293
RIVER VALLEY MAYFAIR,53.53040886,-113.5363297,84,5370,293
RIVER VALLEY MAYFAIR,53.53018421,-113.5366306,85,5370,293
RIVER VALLEY MAYFAIR,53.52991112,-113.5368136,86,5370,293
RIVER VALLEY MAYFAIR,53.529029,-113.537131,87,5370,293
RIVER VALLEY MAYFAIR,53.52854418,-113.5373245,88,5370,293
RIVER VALLEY MAYFAIR,53.52842592,-113.5374201,89,5370,293
RIVER VALLEY MAYFAIR,53.52829776,-113.5376486,90,5370,293
RIVER VALLEY MAYFAIR,53.52794695,-113.5385956,91,5370,293
RIVER VALLEY MAYFAIR,53.52780462,-113.5388436,92,5370,293
RIVER VALLEY MAYFAIR,53.52761164,-113.5390226,93,5370,293
RIVER VALLEY MAYFAIR,53.52707265,-113.5393335,94,5370,293
RIVER VALLEY MAYFAIR,53.52672198,-113.5395398,95,5370,293
RIVER VALLEY MAYFAIR,53.52654935,-113.5397181,96,5370,293
RIVER VALLEY MAYFAIR,53.52576075,-113.540791,97,5370,293
RIVER VALLEY MAYFAIR,53.52561209,-113.5409403,98,5370,293
RIVER VALLEY MAYFAIR,53.52540112,-113.5410853,99,5370,293
RIVER VALLEY MAYFAIR,53.52520563,-113.5411405,100,5370,293
RIVER VALLEY MAYFAIR,53.52478226,-113.5411532,101,5370,293
RIVER VALLEY MAYFAIR,53.52469468,-113.5417065,102,5370,293
RIVER VALLEY MAYFAIR,53.52469475,-113.541779,103,5370,293
RIVER VALLEY MAYFAIR,53.52452995,-113.5418872,104,5370,293
RIVER VALLEY MAYFAIR,53.5244193,-113.5420862,105,5370,293
RIVER VALLEY MAYFAIR,53.52398352,-113.542056,106,5370,293
RIVER VALLEY MAYFAIR,53.52357355,-113.5417826,107,5370,293
RIVER VALLEY MAYFAIR,53.52314027,-113.5412644,108,5370,293
RIVER VALLEY MAYFAIR,53.52274766,-113.5405745,109,5370,293
RIVER VALLEY MAYFAIR,53.52265466,-113.5409349,110,5370,293
RIVER VALLEY MAYFAIR,53.52253254,-113.5411586,111,5370,293
RIVER VALLEY MAYFAIR,53.52279307,-113.5415592,112,5370,293
RIVER VALLEY MAYFAIR,53.52311796,-113.5427489,113,5370,293
RIVER VALLEY MAYFAIR,53.52264176,-113.5430449,114,5370,293
RIVER VALLEY MAYFAIR,53.52267439,-113.5425072,115,5370,293
RIVER VALLEY OLESKIW,53.49442771,-113.5978856,1,4451,294
RIVER VALLEY OLESKIW,53.49437763,-113.5977003,2,4451,294
RIVER VALLEY OLESKIW,53.49406579,-113.5979406,3,4451,294
RIVER VALLEY OLESKIW,53.49385341,-113.5974595,4,4451,294
RIVER VALLEY OLESKIW,53.49392206,-113.5974652,5,4451,294
RIVER VALLEY OLESKIW,53.49396509,-113.5971806,6,4451,294
RIVER VALLEY OLESKIW,53.49409053,-113.5968193,7,4451,294
RIVER VALLEY OLESKIW,53.49426772,-113.5963928,8,4451,294
RIVER VALLEY OLESKIW,53.49438048,-113.5961296,9,4451,294
RIVER VALLEY OLESKIW,53.49450682,-113.5959743,10,4451,294
RIVER VALLEY OLESKIW,53.49471457,-113.5959233,11,4451,294
RIVER VALLEY OLESKIW,53.49487114,-113.5958295,12,4451,294
RIVER VALLEY OLESKIW,53.49516051,-113.5955277,13,4451,294
RIVER VALLEY OLESKIW,53.49533116,-113.5954151,14,4451,294
RIVER VALLEY OLESKIW,53.49550522,-113.5953426,15,4451,294
RIVER VALLEY OLESKIW,53.49562429,-113.5952556,16,4451,294
RIVER VALLEY OLESKIW,53.49570272,-113.5953407,17,4451,294
RIVER VALLEY OLESKIW,53.49583491,-113.5953008,18,4451,294
RIVER VALLEY OLESKIW,53.49592319,-113.5952535,19,4451,294
RIVER VALLEY OLESKIW,53.49615874,-113.5949389,20,4451,294
RIVER VALLEY OLESKIW,53.49627592,-113.5948262,21,4451,294
RIVER VALLEY OLESKIW,53.49638003,-113.5947816,22,4451,294
RIVER VALLEY OLESKIW,53.49651448,-113.5946342,23,4451,294
RIVER VALLEY OLESKIW,53.49670832,-113.5947717,24,4451,294
RIVER VALLEY OLESKIW,53.49681974,-113.5946854,25,4451,294
RIVER VALLEY OLESKIW,53.49687296,-113.5945431,26,4451,294
RIVER VALLEY OLESKIW,53.49702194,-113.5944034,27,4451,294
RIVER VALLEY OLESKIW,53.49709994,-113.5943108,28,4451,294
RIVER VALLEY OLESKIW,53.4971548,-113.5943174,29,4451,294
RIVER VALLEY OLESKIW,53.49725801,-113.5943024,30,4451,294
RIVER VALLEY OLESKIW,53.49736744,-113.594253,31,4451,294
RIVER VALLEY OLESKIW,53.49747509,-113.5940861,32,4451,294
RIVER VALLEY OLESKIW,53.49756733,-113.5940006,33,4451,294
RIVER VALLEY OLESKIW,53.49755713,-113.5924687,34,4451,294
RIVER VALLEY OLESKIW,53.49756018,-113.5910318,35,4451,294
RIVER VALLEY OLESKIW,53.49690849,-113.5908912,36,4451,294
RIVER VALLEY OLESKIW,53.49632889,-113.5906933,37,4451,294
RIVER VALLEY OLESKIW,53.49539354,-113.5902391,38,4451,294
RIVER VALLEY OLESKIW,53.49452095,-113.5897312,39,4451,294
RIVER VALLEY OLESKIW,53.4937905,-113.5893555,40,4451,294
RIVER VALLEY OLESKIW,53.49286756,-113.5889781,41,4451,294
RIVER VALLEY OLESKIW,53.4914002,-113.5882195,42,4451,294
RIVER VALLEY OLESKIW,53.49022164,-113.5876645,43,4451,294
RIVER VALLEY OLESKIW,53.48927466,-113.5873954,44,4451,294
RIVER VALLEY OLESKIW,53.4880629,-113.5873515,45,4451,294
RIVER VALLEY OLESKIW,53.48718375,-113.5874992,46,4451,294
RIVER VALLEY OLESKIW,53.48602245,-113.5876496,47,4451,294
RIVER VALLEY OLESKIW,53.4850771,-113.5878535,48,4451,294
RIVER VALLEY OLESKIW,53.48413281,-113.5883461,49,4451,294
RIVER VALLEY OLESKIW,53.48321629,-113.5889875,50,4451,294
RIVER VALLEY OLESKIW,53.48242347,-113.5898203,51,4451,294
RIVER VALLEY OLESKIW,53.48184415,-113.5907198,52,4451,294
RIVER VALLEY OLESKIW,53.48159349,-113.5912507,53,4451,294
RIVER VALLEY OLESKIW,53.48138002,-113.5918439,54,4451,294
RIVER VALLEY OLESKIW,53.48113997,-113.592687,55,4451,294
RIVER VALLEY OLESKIW,53.48098239,-113.5935883,56,4451,294
RIVER VALLEY OLESKIW,53.48085769,-113.5949426,57,4451,294
RIVER VALLEY OLESKIW,53.48080575,-113.5958036,58,4451,294
RIVER VALLEY OLESKIW,53.48082041,-113.5966639,59,4451,294
RIVER VALLEY OLESKIW,53.48088636,-113.5976288,60,4451,294
RIVER VALLEY OLESKIW,53.48105839,-113.5986847,61,4451,294
RIVER VALLEY OLESKIW,53.48118215,-113.5992285,62,4451,294
RIVER VALLEY OLESKIW,53.48144969,-113.600094,63,4451,294
RIVER VALLEY OLESKIW,53.48177475,-113.600959,64,4451,294
RIVER VALLEY OLESKIW,53.48215715,-113.6017656,65,4451,294
RIVER VALLEY OLESKIW,53.48252809,-113.6025916,66,4451,294
RIVER VALLEY OLESKIW,53.48301421,-113.6034551,67,4451,294
RIVER VALLEY OLESKIW,53.48348883,-113.6043187,68,4451,294
RIVER VALLEY OLESKIW,53.48405554,-113.6052008,69,4451,294
RIVER VALLEY OLESKIW,53.48525837,-113.6070801,70,4451,294
RIVER VALLEY OLESKIW,53.48599879,-113.6083079,71,4451,294
RIVER VALLEY OLESKIW,53.48654265,-113.6092482,72,4451,294
RIVER VALLEY OLESKIW,53.48742282,-113.6109957,73,4451,294
RIVER VALLEY OLESKIW,53.48784022,-113.6119758,74,4451,294
RIVER VALLEY OLESKIW,53.48816532,-113.6128795,75,4451,294
RIVER VALLEY OLESKIW,53.48868875,-113.6146304,76,4451,294
RIVER VALLEY OLESKIW,53.48903982,-113.61646,77,4451,294
RIVER VALLEY OLESKIW,53.48922978,-113.6182911,78,4451,294
RIVER VALLEY OLESKIW,53.48920395,-113.6200443,79,4451,294
RIVER VALLEY OLESKIW,53.48900997,-113.6215343,80,4451,294
RIVER VALLEY OLESKIW,53.48872599,-113.6226943,81,4451,294
RIVER VALLEY OLESKIW,53.48820122,-113.6241266,82,4451,294
RIVER VALLEY OLESKIW,53.48752674,-113.6255216,83,4451,294
RIVER VALLEY OLESKIW,53.48703399,-113.6261626,84,4451,294
RIVER VALLEY OLESKIW,53.48607088,-113.6272514,85,4451,294
RIVER VALLEY OLESKIW,53.48530119,-113.6276439,86,4451,294
RIVER VALLEY OLESKIW,53.48434681,-113.6278452,87,4451,294
RIVER VALLEY OLESKIW,53.48364472,-113.6277742,88,4451,294
RIVER VALLEY OLESKIW,53.48324172,-113.6276813,89,4451,294
RIVER VALLEY OLESKIW,53.48206681,-113.6272672,90,4451,294
RIVER VALLEY OLESKIW,53.48087948,-113.6265639,91,4451,294
RIVER VALLEY OLESKIW,53.48041634,-113.6263074,92,4451,294
RIVER VALLEY OLESKIW,53.48013482,-113.6260929,93,4451,294
RIVER VALLEY OLESKIW,53.48039983,-113.6275863,94,4451,294
RIVER VALLEY OLESKIW,53.48073866,-113.6295902,95,4451,294
RIVER VALLEY OLESKIW,53.48026349,-113.6314876,96,4451,294
RIVER VALLEY OLESKIW,53.48101103,-113.6312873,97,4451,294
RIVER VALLEY OLESKIW,53.4811414,-113.6306089,98,4451,294
RIVER VALLEY OLESKIW,53.48118648,-113.6303728,99,4451,294
RIVER VALLEY OLESKIW,53.48154091,-113.6296317,100,4451,294
RIVER VALLEY OLESKIW,53.48168217,-113.6298893,101,4451,294
RIVER VALLEY OLESKIW,53.48184806,-113.6293217,102,4451,294
RIVER VALLEY OLESKIW,53.4820291,-113.6294538,103,4451,294
RIVER VALLEY OLESKIW,53.48203111,-113.6283236,104,4451,294
RIVER VALLEY OLESKIW,53.48205012,-113.6283335,105,4451,294
RIVER VALLEY OLESKIW,53.48207794,-113.6283493,106,4451,294
RIVER VALLEY OLESKIW,53.48209628,-113.6283606,107,4451,294
RIVER VALLEY OLESKIW,53.48212044,-113.6283773,108,4451,294
RIVER VALLEY OLESKIW,53.48214094,-113.6283933,109,4451,294
RIVER VALLEY OLESKIW,53.48216108,-113.6284105,110,4451,294
RIVER VALLEY OLESKIW,53.48220105,-113.6284459,111,4451,294
RIVER VALLEY OLESKIW,53.48222806,-113.6284682,112,4451,294
RIVER VALLEY OLESKIW,53.48225995,-113.6284928,113,4451,294
RIVER VALLEY OLESKIW,53.48229213,-113.6285162,114,4451,294
RIVER VALLEY OLESKIW,53.48231389,-113.6285307,115,4451,294
RIVER VALLEY OLESKIW,53.48233561,-113.6285435,116,4451,294
RIVER VALLEY OLESKIW,53.48235753,-113.6285553,117,4451,294
RIVER VALLEY OLESKIW,53.48240151,-113.6285782,118,4451,294
RIVER VALLEY OLESKIW,53.48243056,-113.6285947,119,4451,294
RIVER VALLEY OLESKIW,53.48248217,-113.6286273,120,4451,294
RIVER VALLEY OLESKIW,53.48253354,-113.6286608,121,4451,294
RIVER VALLEY OLESKIW,53.48255187,-113.6286735,122,4451,294
RIVER VALLEY OLESKIW,53.48260627,-113.6287138,123,4451,294
RIVER VALLEY OLESKIW,53.48263081,-113.6287308,124,4451,294
RIVER VALLEY OLESKIW,53.48264751,-113.6287407,125,4451,294
RIVER VALLEY OLESKIW,53.48266449,-113.628749,126,4451,294
RIVER VALLEY OLESKIW,53.48267593,-113.6287536,127,4451,294
RIVER VALLEY OLESKIW,53.48269131,-113.6287589,128,4451,294
RIVER VALLEY OLESKIW,53.48271199,-113.6287646,129,4451,294
RIVER VALLEY OLESKIW,53.48272754,-113.6287675,130,4451,294
RIVER VALLEY OLESKIW,53.48274315,-113.6287693,131,4451,294
RIVER VALLEY OLESKIW,53.48277443,-113.6287716,132,4451,294
RIVER VALLEY OLESKIW,53.48279523,-113.6287737,133,4451,294
RIVER VALLEY OLESKIW,53.48280707,-113.6287756,134,4451,294
RIVER VALLEY OLESKIW,53.48282051,-113.6287789,135,4451,294
RIVER VALLEY OLESKIW,53.48305287,-113.6288474,136,4451,294
RIVER VALLEY OLESKIW,53.48305186,-113.6302351,137,4451,294
RIVER VALLEY OLESKIW,53.48323246,-113.6304336,138,4451,294
RIVER VALLEY OLESKIW,53.48323261,-113.6303051,139,4451,294
RIVER VALLEY OLESKIW,53.48375294,-113.6308773,140,4451,294
RIVER VALLEY OLESKIW,53.48375162,-113.6328607,141,4451,294
RIVER VALLEY OLESKIW,53.48380642,-113.632794,142,4451,294
RIVER VALLEY OLESKIW,53.48380826,-113.6301793,143,4451,294
RIVER VALLEY OLESKIW,53.48427378,-113.6307352,144,4451,294
RIVER VALLEY OLESKIW,53.48460854,-113.6300574,145,4451,294
RIVER VALLEY OLESKIW,53.48497525,-113.6300778,146,4451,294
RIVER VALLEY OLESKIW,53.48533778,-113.6309267,147,4451,294
RIVER VALLEY OLESKIW,53.48538201,-113.6308728,148,4451,294
RIVER VALLEY OLESKIW,53.48519067,-113.6304248,149,4451,294
RIVER VALLEY OLESKIW,53.48553998,-113.6294826,150,4451,294
RIVER VALLEY OLESKIW,53.48595055,-113.6294831,151,4451,294
RIVER VALLEY OLESKIW,53.48627635,-113.6289529,152,4451,294
RIVER VALLEY OLESKIW,53.48668707,-113.6289534,153,4451,294
RIVER VALLEY OLESKIW,53.48710519,-113.6304606,154,4451,294
RIVER VALLEY OLESKIW,53.48715491,-113.630422,155,4451,294
RIVER VALLEY OLESKIW,53.48696428,-113.6297356,156,4451,294
RIVER VALLEY OLESKIW,53.48703668,-113.6296396,157,4451,294
RIVER VALLEY OLESKIW,53.48713704,-113.629355,158,4451,294
RIVER VALLEY OLESKIW,53.48709241,-113.6290063,159,4451,294
RIVER VALLEY OLESKIW,53.48715146,-113.6289002,160,4451,294
RIVER VALLEY OLESKIW,53.48750431,-113.6290396,161,4451,294
RIVER VALLEY OLESKIW,53.48749286,-113.6289983,162,4451,294
RIVER VALLEY OLESKIW,53.48749594,-113.6289959,163,4451,294
RIVER VALLEY OLESKIW,53.4874986,-113.628993,164,4451,294
RIVER VALLEY OLESKIW,53.48750111,-113.6289897,165,4451,294
RIVER VALLEY OLESKIW,53.48750343,-113.6289861,166,4451,294
RIVER VALLEY OLESKIW,53.48750555,-113.6289821,167,4451,294
RIVER VALLEY OLESKIW,53.48750746,-113.6289779,168,4451,294
RIVER VALLEY OLESKIW,53.48750913,-113.6289733,169,4451,294
RIVER VALLEY OLESKIW,53.48751056,-113.6289686,170,4451,294
RIVER VALLEY OLESKIW,53.48756825,-113.6289087,171,4451,294
RIVER VALLEY OLESKIW,53.48757068,-113.628906,172,4451,294
RIVER VALLEY OLESKIW,53.48757297,-113.6289029,173,4451,294
RIVER VALLEY OLESKIW,53.48757511,-113.6288995,174,4451,294
RIVER VALLEY OLESKIW,53.48757707,-113.6288958,175,4451,294
RIVER VALLEY OLESKIW,53.48757885,-113.6288919,176,4451,294
RIVER VALLEY OLESKIW,53.48758042,-113.6288877,177,4451,294
RIVER VALLEY OLESKIW,53.48758179,-113.6288833,178,4451,294
RIVER VALLEY OLESKIW,53.48763619,-113.6286914,179,4451,294
RIVER VALLEY OLESKIW,53.48763725,-113.6286872,180,4451,294
RIVER VALLEY OLESKIW,53.48763813,-113.6286829,181,4451,294
RIVER VALLEY OLESKIW,53.48763882,-113.6286785,182,4451,294
RIVER VALLEY OLESKIW,53.4876393,-113.6286741,183,4451,294
RIVER VALLEY OLESKIW,53.48763958,-113.6286695,184,4451,294
RIVER VALLEY OLESKIW,53.48763966,-113.628665,185,4451,294
RIVER VALLEY OLESKIW,53.48763803,-113.6283461,186,4451,294
RIVER VALLEY OLESKIW,53.48768171,-113.6283826,187,4451,294
RIVER VALLEY OLESKIW,53.48768442,-113.6283847,188,4451,294
RIVER VALLEY OLESKIW,53.48768721,-113.6283863,189,4451,294
RIVER VALLEY OLESKIW,53.48769008,-113.6283876,190,4451,294
RIVER VALLEY OLESKIW,53.487693,-113.6283885,191,4451,294
RIVER VALLEY OLESKIW,53.48769595,-113.6283889,192,4451,294
RIVER VALLEY OLESKIW,53.48769891,-113.628389,193,4451,294
RIVER VALLEY OLESKIW,53.48770186,-113.6283886,194,4451,294
RIVER VALLEY OLESKIW,53.48770479,-113.6283878,195,4451,294
RIVER VALLEY OLESKIW,53.48770767,-113.6283866,196,4451,294
RIVER VALLEY OLESKIW,53.4878863,-113.6283007,197,4451,294
RIVER VALLEY OLESKIW,53.48788918,-113.6282991,198,4451,294
RIVER VALLEY OLESKIW,53.48789197,-113.6282971,199,4451,294
RIVER VALLEY OLESKIW,53.48789464,-113.6282947,200,4451,294
RIVER VALLEY OLESKIW,53.48789719,-113.6282919,201,4451,294
RIVER VALLEY OLESKIW,53.48789959,-113.6282888,202,4451,294
RIVER VALLEY OLESKIW,53.48790182,-113.6282853,203,4451,294
RIVER VALLEY OLESKIW,53.48790387,-113.6282816,204,4451,294
RIVER VALLEY OLESKIW,53.48790573,-113.6282776,205,4451,294
RIVER VALLEY OLESKIW,53.48790737,-113.6282733,206,4451,294
RIVER VALLEY OLESKIW,53.4879088,-113.6282688,207,4451,294
RIVER VALLEY OLESKIW,53.48790999,-113.6282641,208,4451,294
RIVER VALLEY OLESKIW,53.48791095,-113.6282593,209,4451,294
RIVER VALLEY OLESKIW,53.48791165,-113.6282543,210,4451,294
RIVER VALLEY OLESKIW,53.48791211,-113.6282493,211,4451,294
RIVER VALLEY OLESKIW,53.48791231,-113.6282442,212,4451,294
RIVER VALLEY OLESKIW,53.48791377,-113.6281454,213,4451,294
RIVER VALLEY OLESKIW,53.48799931,-113.6280203,214,4451,294
RIVER VALLEY OLESKIW,53.48800132,-113.6280172,215,4451,294
RIVER VALLEY OLESKIW,53.48800318,-113.6280137,216,4451,294
RIVER VALLEY OLESKIW,53.48800488,-113.6280101,217,4451,294
RIVER VALLEY OLESKIW,53.48800641,-113.6280062,218,4451,294
RIVER VALLEY OLESKIW,53.48800775,-113.6280021,219,4451,294
RIVER VALLEY OLESKIW,53.48800891,-113.6279979,220,4451,294
RIVER VALLEY OLESKIW,53.48807897,-113.6277131,221,4451,294
RIVER VALLEY OLESKIW,53.48814245,-113.6276101,222,4451,294
RIVER VALLEY OLESKIW,53.48815595,-113.6276101,223,4451,294
RIVER VALLEY OLESKIW,53.48823848,-113.6278653,224,4451,294
RIVER VALLEY OLESKIW,53.48824007,-113.6278697,225,4451,294
RIVER VALLEY OLESKIW,53.48824188,-113.6278739,226,4451,294
RIVER VALLEY OLESKIW,53.4882439,-113.6278778,227,4451,294
RIVER VALLEY OLESKIW,53.48824612,-113.6278814,228,4451,294
RIVER VALLEY OLESKIW,53.48824851,-113.6278847,229,4451,294
RIVER VALLEY OLESKIW,53.48825106,-113.6278877,230,4451,294
RIVER VALLEY OLESKIW,53.48825375,-113.6278902,231,4451,294
RIVER VALLEY OLESKIW,53.48825656,-113.6278924,232,4451,294
RIVER VALLEY OLESKIW,53.48825947,-113.6278941,233,4451,294
RIVER VALLEY OLESKIW,53.48826246,-113.6278954,234,4451,294
RIVER VALLEY OLESKIW,53.4882655,-113.6278963,235,4451,294
RIVER VALLEY OLESKIW,53.48826858,-113.6278967,236,4451,294
RIVER VALLEY OLESKIW,53.48836832,-113.6279037,237,4451,294
RIVER VALLEY OLESKIW,53.48837131,-113.6279037,238,4451,294
RIVER VALLEY OLESKIW,53.48837428,-113.6279033,239,4451,294
RIVER VALLEY OLESKIW,53.48837723,-113.6279025,240,4451,294
RIVER VALLEY OLESKIW,53.48838012,-113.6279012,241,4451,294
RIVER VALLEY OLESKIW,53.48838294,-113.6278996,242,4451,294
RIVER VALLEY OLESKIW,53.48838567,-113.6278976,243,4451,294
RIVER VALLEY OLESKIW,53.48838829,-113.6278952,244,4451,294
RIVER VALLEY OLESKIW,53.48839079,-113.6278924,245,4451,294
RIVER VALLEY OLESKIW,53.48839314,-113.6278893,246,4451,294
RIVER VALLEY OLESKIW,53.48839533,-113.6278859,247,4451,294
RIVER VALLEY OLESKIW,53.48855344,-113.6276188,248,4451,294
RIVER VALLEY OLESKIW,53.4885555,-113.627615,249,4451,294
RIVER VALLEY OLESKIW,53.48855737,-113.6276109,250,4451,294
RIVER VALLEY OLESKIW,53.48855902,-113.6276066,251,4451,294
RIVER VALLEY OLESKIW,53.48856045,-113.627602,252,4451,294
RIVER VALLEY OLESKIW,53.48856163,-113.6275973,253,4451,294
RIVER VALLEY OLESKIW,53.48856258,-113.6275924,254,4451,294
RIVER VALLEY OLESKIW,53.48856326,-113.6275873,255,4451,294
RIVER VALLEY OLESKIW,53.48856369,-113.6275822,256,4451,294
RIVER VALLEY OLESKIW,53.4885647,-113.627565,257,4451,294
RIVER VALLEY OLESKIW,53.48856403,-113.6275047,258,4451,294
RIVER VALLEY OLESKIW,53.48912357,-113.6275038,259,4451,294
RIVER VALLEY OLESKIW,53.48971021,-113.6274983,260,4451,294
RIVER VALLEY OLESKIW,53.49005059,-113.6267896,261,4451,294
RIVER VALLEY OLESKIW,53.4901513,-113.626457,262,4451,294
RIVER VALLEY OLESKIW,53.49038117,-113.6260486,263,4451,294
RIVER VALLEY OLESKIW,53.49049826,-113.6256646,264,4451,294
RIVER VALLEY OLESKIW,53.49049046,-113.6249312,265,4451,294
RIVER VALLEY OLESKIW,53.49049586,-113.6248795,266,4451,294
RIVER VALLEY OLESKIW,53.4905163,-113.6237562,267,4451,294
RIVER VALLEY OLESKIW,53.49065793,-113.6231539,268,4451,294
RIVER VALLEY OLESKIW,53.49075511,-113.6231536,269,4451,294
RIVER VALLEY OLESKIW,53.49079306,-113.6229244,270,4451,294
RIVER VALLEY OLESKIW,53.49086001,-113.6213132,271,4451,294
RIVER VALLEY OLESKIW,53.49080083,-113.6156586,272,4451,294
RIVER VALLEY OLESKIW,53.49090825,-113.6154236,273,4451,294
RIVER VALLEY OLESKIW,53.49181929,-113.6154251,274,4451,294
RIVER VALLEY OLESKIW,53.49181935,-113.6151221,275,4451,294
RIVER VALLEY OLESKIW,53.49342992,-113.6151247,276,4451,294
RIVER VALLEY OLESKIW,53.49344294,-113.6154915,277,4451,294
RIVER VALLEY OLESKIW,53.49357457,-113.6158942,278,4451,294
RIVER VALLEY OLESKIW,53.49358246,-113.6160595,279,4451,294
RIVER VALLEY OLESKIW,53.49367936,-113.6167762,280,4451,294
RIVER VALLEY OLESKIW,53.49383621,-113.6171068,281,4451,294
RIVER VALLEY OLESKIW,53.49399314,-113.6176612,282,4451,294
RIVER VALLEY OLESKIW,53.49408359,-113.6179704,283,4451,294
RIVER VALLEY OLESKIW,53.49403766,-113.6180899,284,4451,294
RIVER VALLEY OLESKIW,53.49407664,-113.6183892,285,4451,294
RIVER VALLEY OLESKIW,53.4944099,-113.6186356,286,4451,294
RIVER VALLEY OLESKIW,53.49451333,-113.6189378,287,4451,294
RIVER VALLEY OLESKIW,53.49451708,-113.6199022,288,4451,294
RIVER VALLEY OLESKIW,53.49473258,-113.6199659,289,4451,294
RIVER VALLEY OLESKIW,53.4947659,-113.6194945,290,4451,294
RIVER VALLEY OLESKIW,53.49476396,-113.619051,291,4451,294
RIVER VALLEY OLESKIW,53.49474125,-113.6188321,292,4451,294
RIVER VALLEY OLESKIW,53.49433531,-113.6174542,293,4451,294
RIVER VALLEY OLESKIW,53.49425363,-113.616968,294,4451,294
RIVER VALLEY OLESKIW,53.49417764,-113.616777,295,4451,294
RIVER VALLEY OLESKIW,53.4940225,-113.6164677,296,4451,294
RIVER VALLEY OLESKIW,53.493871,-113.6159786,297,4451,294
RIVER VALLEY OLESKIW,53.49386227,-113.6157307,298,4451,294
RIVER VALLEY OLESKIW,53.49394042,-113.6152619,299,4451,294
RIVER VALLEY OLESKIW,53.49399069,-113.615125,300,4451,294
RIVER VALLEY OLESKIW,53.49545845,-113.6151275,301,4451,294
RIVER VALLEY OLESKIW,53.49406696,-113.6125579,302,4451,294
RIVER VALLEY OLESKIW,53.49329546,-113.6118827,303,4451,294
RIVER VALLEY OLESKIW,53.49329615,-113.6099587,304,4451,294
RIVER VALLEY OLESKIW,53.48981566,-113.6099551,305,4451,294
RIVER VALLEY OLESKIW,53.48981601,-113.6089954,306,4451,294
RIVER VALLEY OLESKIW,53.48963742,-113.6088597,307,4451,294
RIVER VALLEY OLESKIW,53.4896377,-113.6080312,308,4451,294
RIVER VALLEY OLESKIW,53.48956597,-113.6080311,309,4451,294
RIVER VALLEY OLESKIW,53.48967135,-113.6078453,310,4451,294
RIVER VALLEY OLESKIW,53.48985672,-113.6078054,311,4451,294
RIVER VALLEY OLESKIW,53.48989589,-113.6075482,312,4451,294
RIVER VALLEY OLESKIW,53.49003956,-113.6072165,313,4451,294
RIVER VALLEY OLESKIW,53.49001538,-113.606943,314,4451,294
RIVER VALLEY OLESKIW,53.4901898,-113.6068572,315,4451,294
RIVER VALLEY OLESKIW,53.49029321,-113.6068769,316,4451,294
RIVER VALLEY OLESKIW,53.49031213,-113.6065353,317,4451,294
RIVER VALLEY OLESKIW,53.49003536,-113.6063134,318,4451,294
RIVER VALLEY OLESKIW,53.48985592,-113.6063038,319,4451,294
RIVER VALLEY OLESKIW,53.48971841,-113.6059783,320,4451,294
RIVER VALLEY OLESKIW,53.48973085,-113.605854,321,4451,294
RIVER VALLEY OLESKIW,53.48986508,-113.6057323,322,4451,294
RIVER VALLEY OLESKIW,53.48977675,-113.6053097,323,4451,294
RIVER VALLEY OLESKIW,53.48986167,-113.6051168,324,4451,294
RIVER VALLEY OLESKIW,53.48992191,-113.6045564,325,4451,294
RIVER VALLEY OLESKIW,53.48990041,-113.6043136,326,4451,294
RIVER VALLEY OLESKIW,53.49011529,-113.6034376,327,4451,294
RIVER VALLEY OLESKIW,53.49018145,-113.6020569,328,4451,294
RIVER VALLEY OLESKIW,53.49034775,-113.6017749,329,4451,294
RIVER VALLEY OLESKIW,53.4909956,-113.6024735,330,4451,294
RIVER VALLEY OLESKIW,53.49145208,-113.602867,331,4451,294
RIVER VALLEY OLESKIW,53.49148158,-113.6028899,332,4451,294
RIVER VALLEY OLESKIW,53.49147396,-113.6029221,333,4451,294
RIVER VALLEY OLESKIW,53.49152336,-113.6029593,334,4451,294
RIVER VALLEY OLESKIW,53.49157247,-113.6029954,335,4451,294
RIVER VALLEY OLESKIW,53.4916223,-113.6030309,336,4451,294
RIVER VALLEY OLESKIW,53.4916723,-113.6030656,337,4451,294
RIVER VALLEY OLESKIW,53.49172293,-113.6030998,338,4451,294
RIVER VALLEY OLESKIW,53.49177326,-113.6031327,339,4451,294
RIVER VALLEY OLESKIW,53.49182377,-113.6031648,340,4451,294
